{name="Способ ограничения духа",num=1,targ=120,qreward={coins=248,xp=6000,item={{112,1},{75,1}}},gtext="Я обеспокоен тем, что Соттах-Еснад сейчас на свободе и со своими приспешниками творит беспорядок. Он находится где-то в глубине храма и наверняка ещё натворит неприятностей, пока наши воины заняты другими монстрами.",descr="Церковь Увеула, желая покорить потусторонний мир, призвала четвёрку сильных магов пространства, чтобы открыть Большой портал и провести через него солдат и служителей, но вскоре они пожалели об этом. Сейчас портал разрушен, и Соттах-Еснад попытается его восстановить.",minlvl=15,type=1,qr=67},
{name="Волшебный зелёный минерал",qreward={coins=86,xp=2270,item={{75,1}}},atext="Буду искать",targ={{55,1}},rtext="У меня нет на это времени",gtext="Вы знаете, что такое изумрудные кристаллы? Нет, это не изумруды, это зелёные волшебные минералы. Достаточно редкие и ценные! Вы поможете найти один из них?",descr="Зелёный изумрудный кристалл - важный компонент в создании зачарованных вещей. Защитники крепости будут благодарны за новое снаряжение.",minlvl=10,type=2,qr=126},
{name="Нехватка древесины",qreward={coins=35,xp=120},atext="Конечно",targ={{21,3}},gtext="Рядом с деревней не осталось хорошей древесины, но из-за монстров мы не можем собрать её на равнине. Поможете ли вы собрать немного?",descr="По просьбе кузнеца найдите на необъятном луге старые древесные пни и соберите немного древесины.",minlvl=3,type=2,qr=11},
{name="Скелеты разбойников",minlvl=11,type=1,qreward={coins=100,xp=500},num=4,atext="Я разберусь",targ=77,rtext="Это бессмысленно",gtext="Разведчики недавно заметили заколдованных скелетов, и это говорит нам об использовании сильного колдовства. Только этого не хватало!",descr="Недалеко от крепости вы можете найти заколдованных скелетов. Нужно выяснить, мог ли ими кто-либо управлять.",value=43,afterCompleted="setquest",qr=74},
{name="Странный предмет",qreward={coins=0,xp=1000},minlvl=1,descr="Нужно найти алхимика, возможно он что-то знает об этом камне.",type=3,value=44,afterCompleted="setquest",qr=55},
{name="Механизм оживления",num=4,minlvl=1,targ=78,type=1,qreward={coins=50,xp=750},descr="Разведчики заметили, как один из големов раскапывает землю и оживляет мёртвых при помощи неизвестного чёрного камня. Выясните, так ли это на самом деле и доложите коменданту Кану Вушену.",value=45,afterCompleted="setquest",qr=74},
{minlvl=1,name="Данные разведки",qreward={coins=200,xp=1500,item={{75,1}}},descr="Расскажите алхимику о случившемся.",type=3,qr=55},
{name="Передать письмо",qreward={coins=50,xp=10,item={{90,1}}},atext="Я передам",minlvl=9,rtext="Я не занимаюсь подобными вещами",descr="Передайте письмо Кану Воко, который находится в Крепости Малой Реки.",gtext="Прошу, передайте это письмо моему старому другу Кану Воко.",type=3,qr=139},
{name="Аптекарский сундук",qreward={coins=50,xp=160,item={{{132,1},{133,1}}}},atext="Конечно",targ={{134,1}},gtext="Не могли бы вы помочь мне вернуть мой ящик с инструментами, который я оставил здесь недалеко? Если увидите небольшой ящик в траве, то, пожалуйста, принесите его мне.",descr="Найдите ящик аптекаря, оставленный где-то недалеко от деревни.",minlvl=3,type=2,qr=10},
},
{
{name="Физическая атака",reqcn={0,0,0,0,0,0,0},basedmgmlt=100,descr="Обычная атака.",reloading=1,reqlvl={1,5,10,15,20,25,30},manacost={0,0,0,0,0,0,0},distance=0,type=1,typedm=0},
{name="Глубокий порез",reqcn={0,32,65,84,125,178,252},descr="Наносит базовый физический урон, плюс $b ед. $a урона.",basedmgmlt=100,manacost={5,6,7,9,11,13,15},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=3,reqlvl={1,3,5,7,10,15,20},value={12,37,65,105,160,320,680},weaponreq={1,2,3},distance=0,type=1,typedm=0},
{name="Кровопускание",reqcn={0,45,82,110,146,203,295},basedmgmlt=100,descr="Наносит базовый физический урон, плюс $v ед. урона за $d сек.",eff=3,reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=8,reqlvl={1,3,8,12,17,24,33},manacost={6,11,16,23,33,46,64},weaponreq={1,2,3},distance=0,type=1,typedm=0},
{name="Яростный удар",reqcn={50,89,156,285,447,744,1178},descr="Наносит базовый физический урон, плюс $b ед. $a урона.",basedmgmlt=100,manacost={7,10,13,18,24,32,42},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=4,reqlvl={3,7,12,17,22,28,35},value={25,43,86,141,230,440,785},weaponreq={1,2,3},distance=1,type=1,typedm=0},
{descr="Мощная атака, наносящая базовый физический урон, плюс $e% урона оружия, плюс $b ед. $a урона. Оглушает противника на $d сек.",name="Удар шторма",weapondmgmlt={25,30,35,40,45,50,60},eff=5,basedmgmlt=100,manacost={11,19,28,39,54,72,94},reqcn={84,134,189,364,527,819,1434},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=8,reqlvl={5,10,15,22,30,39,50},value={22,45,92,168,270,455,720},weaponreq={1,2,3},distance=0,type=1,typedm=0},
{name="Железный плащ",reqcn={20,47,86,118,152,211,324},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=25,reqlvl={5,9,14,19,24,29,35},type=3,eff=4,manacost={18,30,48,72,102,140,185},descr="Вы получаете дополнительные $v% физической защиты на $d сек."},
{descr="Сокрушительный удар наносит базовый физический урон, плюс $e% урона оружия, плюс $b ед. $a урона. Снижает физическую защиту противника на $v% на $d сек.",name="Стремительный удар",weapondmgmlt={35,40,45,50,55,60,65},eff=12,basedmgmlt=100,manacost={15,25,36,47,59,71,84},reqcn={84,134,189,264,327,419,534},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=15,reqlvl={14,19,24,30,36,42,49},value={35,70,145,290,480,750,1120},weaponreq={1,2,3},distance=0,type=1,typedm=0},
{name="Воодушевление",reqcn={138,252,371,524,850,1300,1915},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=30,reqlvl={9,19,25,29,35,39,45},type=3,eff=13,manacost={40,60,85,115,155,200,240},descr="Мгновенное восстановление $v% здоровья."},
{descr="Точный удар наносит базовый физический урон, плюс $e% урона оружия, плюс $b ед. $a урона. Оглушает противника на $d сек.",name="Удар пустоты",weapondmgmlt={50,55,60,65,70,75,80},eff=14,basedmgmlt=100,manacost={44,67,95,131,182,239,306},reqcn={154,227,315,432,555,864,1320},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=20,reqlvl={15,20,25,30,35,40,45},value={100,160,233,400,770,1000,1650},weaponreq={1,2,3},distance=0,type=1,typedm=0},
{name="Техника владения оружием",reqcn={200,400,800,1600,3200,6400,12800},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reqlvl={9,14,19,24,29,34,39},action={etype="pwd%",weaponreq={1,2,3}},value={6,10,14,18,22,26,30},type=2,descr="Увеличивает урон в бою с клинковым, древковым оружием и топорами на $b%"},
{descr="Наносит базовый магический урон, плюс $e% урона оружия, плюс $b ед. $a урона.",name="Волшебный снаряд",weapondmgmlt={50,60,70,80,100,120,150},manacost={9,18,34,48,74,104,148},basedmgmlt=100,value={32,56,90,144,224,330,580},reqcn={45,75,96,138,195,288,600},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=2,reqlvl={1,4,6,10,15,21,27},visual=3,weaponreq={4},distance=22,type=1,typedm=1},
{name="Мистический огонь",reqcn={86,139,258,390,720,1250,2050},basedmgmlt=100,descr="Наносит базовый магический урон, плюс $v ед. урона за $d сек.",eff=19,reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=8,reqlvl={1,5,10,17,25,31,37},manacost={21,39,57,90,131,187,249},weaponreq={4},distance=22,type=1,typedm=1},
{type=1,weapondmgmlt={70,75,80,85,90,95,100},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=6,reqlvl={1,10,15,20,25,30,35},visual=3,value={47,82,138,222,334,620,845},typedm=1,name="Магический взрыв",basedmgmlt=100,descr="Взрыв наносит базовый магический урон в области действия, плюс $e% урона оружия, плюс $b ед. $a урона. Оглушает противников на $d сек.",eff=21,action={type=1,dist=16},manacost={18,33,48,76,110,151,212},distance=22,reqcn={100,200,350,700,1350,2050,3500},weaponreq={4}},
{name="Заморозка",reqcn={86,200,400,650,1150,1850,2500},descr="Наносит базовый магический урон плюс $b ед. $a урона. Замораживает противника на $d сек.",basedmgmlt=100,eff=20,manacost={24,43,64,99,151,210},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=8,reqlvl={1,6,11,18,25,31,37},value={47,85,139,229,340,650},weaponreq={4},distance=22,type=1,typedm=1},
{name="Лечение",reqcn={150,300,620,1100,1850,3050,6400},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=15,reqlvl={6,12,19,24,29,34,39},type=3,eff=22,manacost={40,60,85,115,155,200,240},descr="Восстанавливает здоровье в размере $v ед. за $d сек."},
{name="Знание магии",reqcn={200,400,800,1600,3200,6400,12800},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reqlvl={9,14,19,24,29,34,39},action={etype="mwd%",weaponreq={4}},value={6,10,14,18,22,26,30},type=2,descr="Урон магией увеличен на $b%"},
{name="Лечение союзника",reqcn={500,300,620,1100,1850,3050,6400},type=4,reqitem={[2]={75,1},[3]={75,1},[4]={75,1},[5]={75,1},[6]={75,1},[7]={75,1}},reloading=5,reqlvl={5,11,18,24,29,34,39},visual=5,manacost={30,50,85,115,155,200,240},distance=30,value={10,15,20,25,30,35,40},descr="Восстанавливает здоровье союзника на $b%"},
{descr="Дождь наносит $i% базового магического урона в области действия, плюс $e% урона оружия. Замораживает противников на $d сек.",eff=20,name="Ледяной дождь",weapondmgmlt={200,250,300,350,400,500,800},manacost={50,85,124,171,213,305},basedmgmlt={200,215,230,245,260,275,300},visual=7,reqcn={1000,2000,3500,7000,13500,20500,35000},reqitem={{75,1},{75,1},{75,1},{75,1},{75,1},{75,1},{75,1}},reloading=15,reqlvl={6,10,14,18,24,30,38},action={type=1,dist=16},weaponreq={4},distance=22,type=1,typedm=1},
},
{
{type=1,distance=0,damageinc={{0,0}},typedm=0},
{type=1,distance=0,damageinc={{0,0}},typedm=1},
{type=1,eff={7,1},distance=0,damageinc={{0,0}},typedm=1},
{type=1,eff={6,1},distance=0,damageinc={{1,1}},typedm=1},
{type=1,eff={8,1},distance=0,damageinc={{1,2}},typedm=0},
{type=1,eff={7,2},distance=0,damageinc={{0,0}},typedm=1},
{type=1,eff={9,1},distance=1,damageinc={{1,2}},typedm=1},
{type=1,eff={10,1},distance=3,damageinc={{2,5}},typedm=0},
{type=1,eff={11,2},distance=5,damageinc={{5,12}},typedm=1},
{type=1,eff={7,3},distance=0,damageinc={{0,0}},typedm=1},
{type=1,eff={16,1},distance=3,damageinc={{0,0}},typedm=0},
{type=1,eff={17,1},distance=3,damageinc={{0,0}},typedm=1},
{type=2,eff={18,1}},
{type=2,eff={18,2}},
{type=1,eff={10,1},distance=1,damageinc={{6,18}},typedm=0},
{type=1,eff={16,1},distance=1,damageinc={{5,15}},typedm=0},
{type=1,eff={11,1},distance=1,damageinc={{2,5}},typedm=1},
},
{
{dur={10,10,10,10,10,10,10},name="Исцеляющее зелье",etype="b",val={35,60,125,210,320,620,1000},i={16730432,"Х",16749056,"▲",16730432," ",16730432,"П",16749056,"▼",16730432," "},type="hpi",descr="Восстановление здоровья"},
{dur={10,10,10,10,10,10,10},name="Бодрящее зелье",etype="b",val={40,75,140,230,350,670,1050},i={3361279,"М",3370495,"▲",3361279," ",3361279,"П",3370495,"▼",3361279," "},type="mpi",descr="Восстановление маны"},
{visual=6,val={20,50,120,195,380,700,1250},name="Порез",etype="d",dur={12,12,12,12,12,12,12},i={6693888," ",7895160," ",6693888," ",7895160," ",6693888," ",7895160," "},type="hpd",descr="Наносит урон"},
{dur={60,90,120,180,260,340,600},name="Железный плащ",etype="b",val={15,20,25,30,35,40,45},i={16767872," ",16767872,"Θ",16767872," ",10790052," ",16767872," ",10790052," "},type="pdfi%",descr="Увеличивает защиту"},
{name="Оглушение",etype="d",dur={3,3,3,3,3,3,3},i={6694016," ",13406784," ",6694016," ",10045760," ",6694016," ",10045760," "},type="stn",descr="Не может двигаться и атаковать"},
{name="Обездвиживание",etype="d",dur={3},i={13416064," ",13416064," ",13416064," ",13416064,"*",13416064," ",13416064," "},type="ste",descr="Не может двигаться"},
{dur={5,10,15},name="Слабость духа",etype="d",val={-10,-35,-90},i={6740991," ",10083327," ",6740991," ",6740991," ",10083327," ",6740991," "},type="mpi",descr="Уменьшает ману"},
{dur={5},name="Ранение",etype="d",val={10},i={13397312," ",16749120," ",13397312," ",13397312," ",16749120," ",13397312," "},type="hpd",descr="Наносит урон"},
{dur={10},name="Отравление",etype="d",val={15},i={10083263," ",3379840," ",10083263," ",3379840," ",3379840," ",3379840," "},type="hpd",descr="Наносит урон"},
{name="Оглушение",etype="d",dur={1},i={6694016," ",13406784," ",6694016," ",10045760," ",6694016," ",10045760," "},type="stn",descr="Не может двигаться и атаковать"},
{dur={10,15},name="Сильный яд",etype="d",val={40,80},i={10083263," ",3370304," ",10083263," ",3370304," ",10083263," ",3370304," "},type="hpd",descr="Наносит урон"},
{dur={10,10,12,15,15,15,20},name="Неловкость",etype="d",val={-20,-25,-30,-35,-40,-45,-50},i={10045760," ",10055103," ",10045760," ",10055103," ",10045760," ",10055103," "},type="pdfi%",descr="Снижает физическую защиту"},
{dur={1,1,1,1,1,1,1},name="Воодушевление",etype="b",val={70,75,80,85,90,95},i={16711744,"*",16749056,"*",16711744,"*",16711744,"*",16749056,"*",16711744,"*"},type="hpi%",descr=""},
{name="Оглушение",etype="d",dur={3,4,5,6,7,8,8},i={6694016," ",13406784," ",6694016," ",10045760," ",6694016," ",10045760," "},type="stn",descr="Не может двигаться и атаковать"},
{dur={10},name="Ожог",etype="d",val={35},i={16760934," ",8947712," ",16760934," ",8947712," ",16760934," ",8947712," "},type="hpd",descr="Наносит урон"},
{dur={10},name="Коррозия",etype="d",val={-20},i={10055040," ",13416064," ",10055040," ",13416064," ",10055040," ",13416064," "},type="pdfi%",descr="Снижает физическую защиту"},
{dur={10,20},name="Проклятие",etype="d",val={-15,-30},i={27583,"*",27583," ",27583,"*",37631," ",27583,"*",37631," "},type="mdfi%",descr="Снижает магическую защиту"},
{dur={12,12},name="Сопротивление",etype="d",val={30,50},i={16767872," ",16767872," ",16767872," ",16738880," ",16767872," ",16738880," "},type="pdfi%",descr="Увеличивает физическую защиту"},
{visual=4,val={57,85,144,206,371,614,950},name="Воспламенение",etype="d",dur={15,15,15,15,15,15,15},i={16720896," ",16767872,"*",16720896," ",16767872," ",16720896,"*",16767872," "},type="hpd",descr="Наносит урон"},
{visual=5,name="Заморозка",etype="d",dur={3,3,4,4,5,5,6},i={13416064," ",13416064," ",13416064," ",13416064,"*",13416064," ",13416064," "},type="ste",descr="Не может двигаться"},
{name="Оглушение",etype="d",dur={1,1,2,2,3,3,4},i={6694016," ",13406784," ",6694016," ",10045760," ",6694016," ",10045760," "},type="stn",descr="Не может двигаться и атаковать"},
{dur={15,15,15,15,15,15,15},name="Лечение",etype="b",val={90,160,270,440,670,950,1600},i={6740736," ",16758463," ",6740736," ",6740736," ",16758463," ",6740736," "},type="hpi",descr=""},
},
{
"Ходячие трупы",
"Призраки",
"Слизни",
"Древесные",
"Черепахи",
"Скелеты",
"Големы",
"Слабые демоны",
"Монстр долины 1116",
"Босс долины 1116",
"Прочие персонажи",
"Монстр подземелья 0317",
"Босс подземелья 0317",
"Колдун",
"",
"Кузнец",
"Аптекарь",
"Стражник",
"Портной",
"Алхимик",
"Комендант",
"Воин",
"Маг",
},
{[6]={{54,2},{56,1},{57,1},{36,10},{64,0.9},{65,0.6},{49,5},{90,1},{75,4}},[0]={},{{9,9.33},{10,9.33},{75,0.05},{18,4.2},{19,4.5},{20,3},{45,4.5},{3,1},{4,1},{5,1},{6,1},{28,0.5},{29,0.5},{30,0.5},{8,0.6},{62,0.5},{63,0.5},{127,1},{128,1},{129,1},{130,1},{125,0.5}},[3]={{13,9.33},{14,9.33},{18,6.5},{19,6.8},{20,5.5},{57,0.75},{55,0.01},{49,0.2},{50,3},{51,0.72},{52,2},{53,0.25},{54,1.6},{56,0.75},{75,0.3},{76,0.2},{45,5.8},{37,0.2},{38,0.2},{39,0.2},{40,0.2},{41,0.2},{59,0.1},{60,0.1},{61,0.1},{65,0.25},{64,0.2},{70,0.6},{71,0.6},{72,0.6},{73,0.6},{74,0.35},{123,0.35},{145,0.5},{147,0.5},{148,0.5},{149,0.5},{150,0.5}},[7]={{49,5},{51,5},{52,5},{36,5},{45,3},{55,0.5},{75,0.5}},[8]={{13,3.2},{14,3.2},{37,0.5},{38,0.5},{39,0.5},{40,0.5},{41,1.5},{45,2},{36,0.9},{49,0.5},{50,0.3},{51,0.1},{52,0.1},{55,0.1},{56,0.1},{57,0.1},{64,0.1},{65,0.1},{59,0.15},{60,0.15},{61,0.15},{75,0.2}},[4]={{15,9.5},{16,9.5},{18,7.2},{19,7.3},{20,6.2},{90,0.05},{45,6.2},{75,0.2},{49,0.15},{50,6},{51,2.22},{52,4.68},{53,0.3},{54,1.8},{56,0.5},{57,0.5},{55,0.01},{59,0.125},{60,0.125},{61,0.125},{77,0.2},{78,0.2},{79,0.2},{99,0.375},{100,0.375},{101,0.375},{102,0.375},{103,0.4},{70,0.15},{71,0.15},{72,0.15},{73,0.15},{74,0.2},{76,0.3},{123,0.4},{146,0.5},{151,0.5},{152,0.5},{153,0.5},{154,0.5}},[9]={{49,0.1},{50,0.3},{51,0.1},{52,0.1},{67,1},{69,0.05},{59,0.1},{60,0.1},{61,0.1},{46,0.04},{90,0.5},{75,5}},{{11,9.33},{12,9.33},{18,5.4},{19,5.25},{20,4.75},{45,4.5},{49,0.2},{50,0.5},{51,0.2},{52,1.25},{53,0.1},{54,1.2},{55,0.01},{56,0.1},{57,0.1},{75,0.4},{62,0.4},{63,0.4},{37,0.4},{38,0.4},{39,0.4},{40,0.4},{41,0.4},{64,0.4},{31,0.75},{32,0.75},{33,0.75},{34,0.75},{35,0.75},{42,0.5},{43,0.5},{44,0.5},{65,0.4},{135,0.5},{136,0.5},{137,0.5},{138,0.5},{126,0.5}},[5]={{113,9.2},{114,9.2},{75,0.2},{54,2},{56,0.35},{57,0.35},{55,0.01},{90,0.2},{117,6.63},{118,5.5},{122,5.2},{50,3},{51,1},{52,1.5},{99,0.2},{100,0.2},{101,0.2},{102,0.2},{103,0.15},{98,0.4},{146,0.3},{151,0.3},{152,0.3},{153,0.3},{154,0.3}},[11]={{49,0.1},{50,1.5},{51,0.1},{75,5},{90,0.05}},[10]={{49,0.1},{50,1.5},{51,0.1},{52,0.1},{53,0.05},{54,0.1},{56,0.05},{57,0.05},{70,0.03},{71,0.03},{72,0.03},{73,0.03},{74,0.03},{75,10},{76,0.03},{77,0.02},{78,0.02},{79,0.02},{90,4}}}
